2016/01/15 08:41:06.638	0001	0.0000	228.6	50.03
2016/01/15 08:41:11.640	0001	0.0000	229.7	50.02
2016/01/15 08:41:21.642	0001	0.0000	230.1	50.01
2016/01/15 08:41:26.644	0001	0.0000	230.2	49.99
2016/01/15 08:43:37.165	0001	0.0000	229.6	49.99
2016/01/15 08:43:42.167	0001	0.0000	229.3	49.99
2016/01/15 08:43:42.168	0009	0.0000	228.4	50.00
2016/01/15 08:43:47.169	0001	0.0000	229.3	49.99
2016/01/15 08:43:47.169	0009	0.0000	228.9	49.99
2016/01/15 08:43:52.172	0001	0.0000	229.0	49.98
2016/01/15 08:43:52.173	0002	0.0000	229.0	49.98
2016/01/15 08:43:52.173	0009	0.0000	229.2	49.99
2016/01/15 08:43:57.174	0001	0.0000	228.6	49.98
2016/01/15 08:43:57.175	0002	0.0000	228.5	49.98
2016/01/15 08:43:57.175	0003	0.0000	228.1	49.98
2016/01/15 08:43:57.176	0009	0.0000	228.7	49.98
2016/01/15 08:44:02.180	0001	0.0000	228.3	49.98
2016/01/15 08:44:02.181	0002	0.0000	228.5	49.98
2016/01/15 08:44:02.181	0003	0.0000	228.1	49.98
2016/01/15 08:44:02.182	0004	0.0000	228.3	49.98
2016/01/15 08:44:02.183	0009	0.0000	228.8	49.98
2016/01/15 08:44:02.184	0011	0.0000	228.8	49.98
2016/01/15 08:44:02.185	0012	0.0000	174.2	0.00
2016/01/15 08:44:07.171	0001	0.0000	229.0	49.97
2016/01/15 08:44:07.171	0002	0.0000	229.0	49.97
2016/01/15 08:44:07.172	0003	0.0000	228.5	49.97
2016/01/15 08:44:07.173	0004	0.0000	228.7	49.97
2016/01/15 08:44:07.174	0005	0.0000	228.8	49.97
2016/01/15 08:44:07.175	0006	0.0000	227.6	49.97
2016/01/15 08:44:07.176	0007	0.0000	201.9	0.00
2016/01/15 08:44:07.176	0009	0.0000	228.9	49.97
2016/01/15 08:44:07.177	0010	0.0000	229.0	49.97
2016/01/15 08:44:07.178	0011	0.0000	228.8	49.97
2016/01/15 08:44:12.180	0001	0.0000	229.0	49.97
2016/01/15 08:44:12.181	0002	0.0000	229.0	49.97
2016/01/15 08:44:12.181	0003	0.0000	228.5	49.97
2016/01/15 08:44:12.182	0004	0.0000	228.7	49.97
2016/01/15 08:44:12.183	0005	0.0000	228.8	49.97
2016/01/15 08:44:12.184	0006	0.0000	227.6	49.97
2016/01/15 08:44:12.185	0007	0.0000	201.9	0.00
2016/01/15 08:44:12.185	0009	0.0000	228.9	49.97
2016/01/15 08:44:12.186	0010	0.0000	229.0	49.97
2016/01/15 08:44:12.187	0011	0.0000	228.8	49.97
2016/01/15 08:44:17.173	0001	0.0000	229.0	49.97
2016/01/15 08:44:17.174	0002	0.0000	229.0	49.97
2016/01/15 08:44:17.174	0003	0.0000	228.5	49.97
2016/01/15 08:44:17.175	0004	0.0000	228.7	49.97
